Spotify URI,Voter ID,Created,Points Assigned,Comment,Round ID
spotify:track:2pBgJhi8ITL1L60jU68oIh,e4baba279a664e01b42eb740644f095c,2026-06-01T08:47:01Z,0,"This absolutely sounds like something Joe would consider for a parody song. Maybe it's the Latin flair... 
I got on with this, but it is just missing out on points I'm afraid.",178403c33cd9416cb844b5b49e9bcbe9
spotify:track:3xzKMfkA3UulKBX6SUHdWJ,e4baba279a664e01b42eb740644f095c,2026-06-01T08:47:01Z,0,"There's some good stuff here, but overall it just feels a little thin for me. Wouldn't turn it off, but also probably wouldn't choose it.",178403c33cd9416cb844b5b49e9bcbe9
spotify:track:3yBr5dRJAbjppfxZg3OUWZ,e4baba279a664e01b42eb740644f095c,2026-06-01T08:47:01Z,2,"Oh yes, The HU! Great shout, didn't even occur to me. ",178403c33cd9416cb844b5b49e9bcbe9
spotify:track:4sabJ9vyzJr4pQoc4Z6o8E,e4baba279a664e01b42eb740644f095c,2026-06-01T08:47:01Z,0,This one didn't grab me. The opening bars had promise. Then the vocals come in feeling a little flat. And then it doesn't really evolve from there. ,178403c33cd9416cb844b5b49e9bcbe9
spotify:track:5uA68icPT6TbupTa020R5m,e4baba279a664e01b42eb740644f095c,2026-06-01T08:47:01Z,1,"I enjoyed this! Slightly odd hearing what I think of as an Irish reel in French, but it's good fun!",178403c33cd9416cb844b5b49e9bcbe9
spotify:track:5WpfJrnqAtUqoGIRjJ8e7l,e4baba279a664e01b42eb740644f095c,2026-06-01T08:47:01Z,3,"Possibly because I'm a little de-sensitised, but how heavy this is really snuck up on me; I think an element of the vocal style and the Latin themes hid it from me!
This is great stuff, though. Slightly reminiscent of Ill Niño to me, although that band is more Nu-Metal where this is more Metalcore.",178403c33cd9416cb844b5b49e9bcbe9
spotify:track:6E4ZPXz34YTAObmBrqquGo,e4baba279a664e01b42eb740644f095c,2026-06-01T08:47:01Z,1,"A point for the concept; it is a little unsettling how you can almost piece together something out of the gibberish at times. However, the song itself is a little bland for me.",178403c33cd9416cb844b5b49e9bcbe9
spotify:track:7GBP9vqKB9o9wcQrkblICD,e4baba279a664e01b42eb740644f095c,2026-06-01T08:47:01Z,0,"This is so film score coded that the Latin chant does feel a little like it takes a back seat. Also, as much as I am often fond of listening to game and film scores, I found this a little too intense for the casual listening I was doing. Maybe on another day this would have scored.",178403c33cd9416cb844b5b49e9bcbe9
spotify:track:7rU6Iebxzlvqy5t857bKFq,e4baba279a664e01b42eb740644f095c,2026-06-01T08:47:01Z,0,"Another one missing out on points by a fairly slight margin, apologies!",178403c33cd9416cb844b5b49e9bcbe9
spotify:track:011wllO5TJ1MWEl5gtrsQ9,d21152e7d3cd4a69b0951abdfe3e1480,2026-06-01T16:00:29Z,2,"Stank face.

I probably would have gone for Slania's Song, since it was in Gaulish.

(Gaulish? He's blooming livid etc)",178403c33cd9416cb844b5b49e9bcbe9
spotify:track:0uYv1tNoIHUt6XPjLME4cA,d21152e7d3cd4a69b0951abdfe3e1480,2026-06-01T16:00:29Z,2,This feels like an anime intro song. ,178403c33cd9416cb844b5b49e9bcbe9
spotify:track:1gPJ3F2p8rwhlzr1AF58W7,d21152e7d3cd4a69b0951abdfe3e1480,2026-06-01T16:00:29Z,0,Wish I could like DnB. ,178403c33cd9416cb844b5b49e9bcbe9
spotify:track:2FGJsygiQplOyghzm99BWZ,d21152e7d3cd4a69b0951abdfe3e1480,2026-06-01T16:00:29Z,2,"We have Prisencolinensinainciusol in the list already, we don't need another one. What's that? This is a different song? Huh.",178403c33cd9416cb844b5b49e9bcbe9
spotify:track:3xzKMfkA3UulKBX6SUHdWJ,d21152e7d3cd4a69b0951abdfe3e1480,2026-06-01T16:00:29Z,0,"What the hell is this, the production is so weird.",178403c33cd9416cb844b5b49e9bcbe9
spotify:track:3yBr5dRJAbjppfxZg3OUWZ,d21152e7d3cd4a69b0951abdfe3e1480,2026-06-01T16:00:29Z,1,This doesn't feel anywhere near as metal as the other stuff that I know The HU to have made.,178403c33cd9416cb844b5b49e9bcbe9
spotify:track:5uA68icPT6TbupTa020R5m,d21152e7d3cd4a69b0951abdfe3e1480,2026-06-01T16:00:29Z,0,*random mumbling* jollimannnnnnnnn,178403c33cd9416cb844b5b49e9bcbe9
spotify:track:6E4ZPXz34YTAObmBrqquGo,d21152e7d3cd4a69b0951abdfe3e1480,2026-06-01T16:00:29Z,0,This isn't in a language because it's intentionally made up gibberish so I therefore think this doesn't deserve points.,178403c33cd9416cb844b5b49e9bcbe9
spotify:track:7GBP9vqKB9o9wcQrkblICD,d21152e7d3cd4a69b0951abdfe3e1480,2026-06-01T16:00:29Z,1,,178403c33cd9416cb844b5b49e9bcbe9
spotify:track:7rU6Iebxzlvqy5t857bKFq,d21152e7d3cd4a69b0951abdfe3e1480,2026-06-01T16:00:29Z,2,"I don't know why this slaps, but it seems to slap.

Unfortunately I had to take points away from it because the outro was in English.",178403c33cd9416cb844b5b49e9bcbe9
spotify:track:011wllO5TJ1MWEl5gtrsQ9,6495e706501d405b96d5a435a5903ca7,2026-06-01T20:28:04Z,1,Enjoyed this!,178403c33cd9416cb844b5b49e9bcbe9
spotify:track:0uYv1tNoIHUt6XPjLME4cA,6495e706501d405b96d5a435a5903ca7,2026-06-01T20:28:04Z,0,Would have given points but so many submissions this round! ,178403c33cd9416cb844b5b49e9bcbe9
spotify:track:1gPJ3F2p8rwhlzr1AF58W7,6495e706501d405b96d5a435a5903ca7,2026-06-01T20:28:04Z,1,"Not my usual vibe, but this is a nice toe dip into the pineapple juice. ",178403c33cd9416cb844b5b49e9bcbe9
spotify:track:2FGJsygiQplOyghzm99BWZ,6495e706501d405b96d5a435a5903ca7,2026-06-01T20:28:04Z,1,I have been catapulted back to 2010 and watching DeathNote. I forgot how shouty this band is. ,178403c33cd9416cb844b5b49e9bcbe9
spotify:track:2pBgJhi8ITL1L60jU68oIh,6495e706501d405b96d5a435a5903ca7,2026-06-01T20:28:04Z,2,Very much enjoyed this,178403c33cd9416cb844b5b49e9bcbe9
spotify:track:3xzKMfkA3UulKBX6SUHdWJ,6495e706501d405b96d5a435a5903ca7,2026-06-01T20:28:04Z,0,"Wanted to enjoy this, but I somehow feel more stressed after listening to this? I dont know how?!",178403c33cd9416cb844b5b49e9bcbe9
spotify:track:3yBr5dRJAbjppfxZg3OUWZ,6495e706501d405b96d5a435a5903ca7,2026-06-01T20:28:04Z,1,These boys have been popping up on my insta reels. Enjoyed this,178403c33cd9416cb844b5b49e9bcbe9
spotify:track:5uA68icPT6TbupTa020R5m,6495e706501d405b96d5a435a5903ca7,2026-06-01T20:28:04Z,1,"I dont think this needs translating, and that's ok x",178403c33cd9416cb844b5b49e9bcbe9
spotify:track:5WpfJrnqAtUqoGIRjJ8e7l,6495e706501d405b96d5a435a5903ca7,2026-06-01T20:28:04Z,0,"Hey, I said Andalucia despite the artists being Mexican as I don't have money for Mexico 😛 My Spanish holiday was the closest I could get!",178403c33cd9416cb844b5b49e9bcbe9
spotify:track:6E4ZPXz34YTAObmBrqquGo,6495e706501d405b96d5a435a5903ca7,2026-06-01T20:28:04Z,1,It feels like my brain has an itch I can't scratch - I enjoy it but my goodness it winds me up too x,178403c33cd9416cb844b5b49e9bcbe9
spotify:track:7GBP9vqKB9o9wcQrkblICD,6495e706501d405b96d5a435a5903ca7,2026-06-01T20:28:04Z,0,"Good song, but I am unsettled by the sense of dread. Ooh look a giant sword.",178403c33cd9416cb844b5b49e9bcbe9
spotify:track:7rU6Iebxzlvqy5t857bKFq,6495e706501d405b96d5a435a5903ca7,2026-06-01T20:28:04Z,2,I love City Pop as a genre. This song is so chill ,178403c33cd9416cb844b5b49e9bcbe9
spotify:track:0H52iIUgADZnStfXURJq3Z,1af891d6b3bf4540a518ddd5b310e3b9,2026-06-05T07:44:47Z,2,,01210a35cde946dbb19d24854ddd625b
spotify:track:11sLmNME1fyUBwRlqhyuGN,1af891d6b3bf4540a518ddd5b310e3b9,2026-06-05T07:44:47Z,3,,01210a35cde946dbb19d24854ddd625b
spotify:track:1J03Vp93ybKIxfzYI4YJtL,1af891d6b3bf4540a518ddd5b310e3b9,2026-06-05T07:44:47Z,1,,01210a35cde946dbb19d24854ddd625b
spotify:track:2dFjsxfjZp8oiyiGXMlx21,1af891d6b3bf4540a518ddd5b310e3b9,2026-06-05T07:44:47Z,1,,01210a35cde946dbb19d24854ddd625b
spotify:track:470laXjP3jhZKigxOU4yvF,1af891d6b3bf4540a518ddd5b310e3b9,2026-06-05T07:44:47Z,1,,01210a35cde946dbb19d24854ddd625b
spotify:track:6vN9o849XOpOKbygIid6ck,1af891d6b3bf4540a518ddd5b310e3b9,2026-06-05T07:44:47Z,1,,01210a35cde946dbb19d24854ddd625b
spotify:track:7y1FVMJTDOJf61zcqaPAAU,1af891d6b3bf4540a518ddd5b310e3b9,2026-06-05T07:44:47Z,1,,01210a35cde946dbb19d24854ddd625b
spotify:track:0H52iIUgADZnStfXURJq3Z,ec6e845efede4f3abfce9ac2b3254ff7,2026-06-05T08:26:33Z,2,Love the idea! ,01210a35cde946dbb19d24854ddd625b
spotify:track:1J03Vp93ybKIxfzYI4YJtL,ec6e845efede4f3abfce9ac2b3254ff7,2026-06-05T08:26:33Z,1,,01210a35cde946dbb19d24854ddd625b
spotify:track:2dFjsxfjZp8oiyiGXMlx21,ec6e845efede4f3abfce9ac2b3254ff7,2026-06-05T08:26:33Z,3,This is brilliant,01210a35cde946dbb19d24854ddd625b
spotify:track:3o015R5G0Td1K5lzVWtg0B,ec6e845efede4f3abfce9ac2b3254ff7,2026-06-05T08:26:33Z,3,Yeah this is a banging choice!,01210a35cde946dbb19d24854ddd625b
spotify:track:5eFxwmqKrHpSQDOEIFYlgY,ec6e845efede4f3abfce9ac2b3254ff7,2026-06-05T08:26:33Z,1,,01210a35cde946dbb19d24854ddd625b
spotify:track:11sLmNME1fyUBwRlqhyuGN,b49a4cb5ad234418b3ff4bdfd2ab321f,2026-06-05T09:15:15Z,3,"I can hear the crowd chanting: ""BEN! BEN! BEN! BEN!"" as you challenge MJF for the World Title.",01210a35cde946dbb19d24854ddd625b
spotify:track:1J03Vp93ybKIxfzYI4YJtL,b49a4cb5ad234418b3ff4bdfd2ab321f,2026-06-05T09:15:15Z,1,"I think Kenny Omega used this once, which proves it works. You'll use it as a tribute in the indies, but dare not use it once you make it to TNA/Impact for fear of Kenny suing you for gimmick infringement.",01210a35cde946dbb19d24854ddd625b
spotify:track:2dFjsxfjZp8oiyiGXMlx21,b49a4cb5ad234418b3ff4bdfd2ab321f,2026-06-05T09:15:15Z,1,"This is cheating, but it made me genuinely laugh. However, I think you're limited to the Indies. Enjoy being champion of Pro-Wrestling Super Buster Championship Margate.",01210a35cde946dbb19d24854ddd625b
spotify:track:3o015R5G0Td1K5lzVWtg0B,b49a4cb5ad234418b3ff4bdfd2ab321f,2026-06-05T09:15:15Z,0,"A lot of build up here but it doesn't pay off with anything big. They're going to hype you up in the Super Juniors, but you'll fizzle out within a year in NJPW proper.",01210a35cde946dbb19d24854ddd625b
spotify:track:470laXjP3jhZKigxOU4yvF,b49a4cb5ad234418b3ff4bdfd2ab321f,2026-06-05T09:15:15Z,1,"Be like Rusev/Miro and come out in a tank you've just had sex with your hot wife in. You might never be top dog, but you'll always have a story for your ghost-written autobiography.",01210a35cde946dbb19d24854ddd625b
spotify:track:5eFxwmqKrHpSQDOEIFYlgY,b49a4cb5ad234418b3ff4bdfd2ab321f,2026-06-05T09:15:15Z,2,Absolutely leather-waistcoat strollin' music. You're the next in line to challenge Ben after he defeats MJF for the title in AEW.,01210a35cde946dbb19d24854ddd625b
spotify:track:5K43AHQPTJTqlyRZ3uBGKz,b49a4cb5ad234418b3ff4bdfd2ab321f,2026-06-05T09:15:15Z,1,"You would absolutely be in a 'tweener faction like the Bang Bang Gang. Might not get the World Championship, but you're guaranteed a run at the IC or Tag belts at some point.",01210a35cde946dbb19d24854ddd625b
spotify:track:5TPZrUbbjegnpg7zBQqfTO,b49a4cb5ad234418b3ff4bdfd2ab321f,2026-06-05T09:15:15Z,0,"You had a theme in NJPW. It kicked ass. You've now been given a mega-bucks contract from WWE and they've written a new one for you in NXT, and it was this.",01210a35cde946dbb19d24854ddd625b
spotify:track:6vN9o849XOpOKbygIid6ck,b49a4cb5ad234418b3ff4bdfd2ab321f,2026-06-05T09:15:15Z,1,You're the CMLL World Champion and every night you wrestle and barely escape death is the best night of your life. Who gives a fuck about what the North American companies are doing.,01210a35cde946dbb19d24854ddd625b
spotify:track:7y1FVMJTDOJf61zcqaPAAU,b49a4cb5ad234418b3ff4bdfd2ab321f,2026-06-05T09:15:15Z,0,"Now that John Cena has retired, you're getting less TV time as one of the midcard mooks who put him over every week during the 2000s-2010s. WWE still pays you decently enough though and in this economy, a job is a job. Your name is Seamus.",01210a35cde946dbb19d24854ddd625b
spotify:track:0H52iIUgADZnStfXURJq3Z,f1c713e8e22f4674a449cc92e27d3930,2026-06-05T09:55:49Z,1,"I nearly didn't give a point because I didn't listen to all eight-and-a-half minutes, but it's a good tune and I suppose it'd be very satisfying seeing you get metal chaired after making the crowd sit through that",01210a35cde946dbb19d24854ddd625b
spotify:track:11sLmNME1fyUBwRlqhyuGN,f1c713e8e22f4674a449cc92e27d3930,2026-06-05T09:55:49Z,1,Timestamp made this one for me,01210a35cde946dbb19d24854ddd625b
spotify:track:1J03Vp93ybKIxfzYI4YJtL,f1c713e8e22f4674a449cc92e27d3930,2026-06-05T09:55:49Z,2,A modern-day Doink,01210a35cde946dbb19d24854ddd625b
spotify:track:3o015R5G0Td1K5lzVWtg0B,f1c713e8e22f4674a449cc92e27d3930,2026-06-05T09:55:49Z,1,Presumably Mothra?,01210a35cde946dbb19d24854ddd625b
spotify:track:470laXjP3jhZKigxOU4yvF,f1c713e8e22f4674a449cc92e27d3930,2026-06-05T09:55:49Z,2,"The only thing I knew about World of Tanks is its use as a secret document declassification system, but now I suppose I have to check out the OST too",01210a35cde946dbb19d24854ddd625b
spotify:track:5eFxwmqKrHpSQDOEIFYlgY,f1c713e8e22f4674a449cc92e27d3930,2026-06-05T09:55:49Z,1,,01210a35cde946dbb19d24854ddd625b
spotify:track:5K43AHQPTJTqlyRZ3uBGKz,f1c713e8e22f4674a449cc92e27d3930,2026-06-05T09:55:49Z,1,,01210a35cde946dbb19d24854ddd625b
spotify:track:5TPZrUbbjegnpg7zBQqfTO,f1c713e8e22f4674a449cc92e27d3930,2026-06-05T09:55:49Z,1,The timestamp made this one for me too,01210a35cde946dbb19d24854ddd625b
spotify:track:0H52iIUgADZnStfXURJq3Z,026acc5a18a94f2bb1097778a32a4dae,2026-06-06T12:58:44Z,1,"I was livid when I saw this was 8 minutes, but the description of your big heel move has sold me. ",01210a35cde946dbb19d24854ddd625b
spotify:track:3o015R5G0Td1K5lzVWtg0B,026acc5a18a94f2bb1097778a32a4dae,2026-06-06T12:58:44Z,3,,01210a35cde946dbb19d24854ddd625b
spotify:track:470laXjP3jhZKigxOU4yvF,026acc5a18a94f2bb1097778a32a4dae,2026-06-06T12:58:44Z,2,,01210a35cde946dbb19d24854ddd625b
spotify:track:5TPZrUbbjegnpg7zBQqfTO,026acc5a18a94f2bb1097778a32a4dae,2026-06-06T12:58:44Z,1,,01210a35cde946dbb19d24854ddd625b
spotify:track:6vN9o849XOpOKbygIid6ck,026acc5a18a94f2bb1097778a32a4dae,2026-06-06T12:58:44Z,2,,01210a35cde946dbb19d24854ddd625b
spotify:track:7y1FVMJTDOJf61zcqaPAAU,026acc5a18a94f2bb1097778a32a4dae,2026-06-06T12:58:44Z,1,,01210a35cde946dbb19d24854ddd625b
spotify:track:0H52iIUgADZnStfXURJq3Z,555c7be4f519498e97a6bf62888fb0df,2026-06-07T07:27:56Z,1,,01210a35cde946dbb19d24854ddd625b
spotify:track:11sLmNME1fyUBwRlqhyuGN,555c7be4f519498e97a6bf62888fb0df,2026-06-07T07:27:56Z,2,,01210a35cde946dbb19d24854ddd625b
spotify:track:2dFjsxfjZp8oiyiGXMlx21,555c7be4f519498e97a6bf62888fb0df,2026-06-07T07:27:56Z,2,,01210a35cde946dbb19d24854ddd625b
spotify:track:3o015R5G0Td1K5lzVWtg0B,555c7be4f519498e97a6bf62888fb0df,2026-06-07T07:27:56Z,1,,01210a35cde946dbb19d24854ddd625b
spotify:track:470laXjP3jhZKigxOU4yvF,555c7be4f519498e97a6bf62888fb0df,2026-06-07T07:27:56Z,1,,01210a35cde946dbb19d24854ddd625b
spotify:track:5eFxwmqKrHpSQDOEIFYlgY,555c7be4f519498e97a6bf62888fb0df,2026-06-07T07:27:56Z,0,Aaaah to be a 16 year old alternative kid again.,01210a35cde946dbb19d24854ddd625b
spotify:track:5TPZrUbbjegnpg7zBQqfTO,555c7be4f519498e97a6bf62888fb0df,2026-06-07T07:27:56Z,1,,01210a35cde946dbb19d24854ddd625b
spotify:track:6vN9o849XOpOKbygIid6ck,555c7be4f519498e97a6bf62888fb0df,2026-06-07T07:27:56Z,2,,01210a35cde946dbb19d24854ddd625b
spotify:track:0H52iIUgADZnStfXURJq3Z,5d67307c492249f2b00f7b3276919ef5,2026-06-07T16:29:39Z,1,Point for context.,01210a35cde946dbb19d24854ddd625b
spotify:track:11sLmNME1fyUBwRlqhyuGN,5d67307c492249f2b00f7b3276919ef5,2026-06-07T16:29:39Z,1,,01210a35cde946dbb19d24854ddd625b
spotify:track:2dFjsxfjZp8oiyiGXMlx21,5d67307c492249f2b00f7b3276919ef5,2026-06-07T16:29:39Z,1,"Damn, I didn't expect this to be what I jokingly thought it was. Made me laugh!",01210a35cde946dbb19d24854ddd625b
spotify:track:470laXjP3jhZKigxOU4yvF,5d67307c492249f2b00f7b3276919ef5,2026-06-07T16:29:39Z,1,,01210a35cde946dbb19d24854ddd625b
spotify:track:5eFxwmqKrHpSQDOEIFYlgY,5d67307c492249f2b00f7b3276919ef5,2026-06-07T16:29:39Z,2,Honestly surprised no one has used this already.,01210a35cde946dbb19d24854ddd625b
spotify:track:5K43AHQPTJTqlyRZ3uBGKz,5d67307c492249f2b00f7b3276919ef5,2026-06-07T16:29:39Z,2,"The ""ooh-wah-o-o"" at the beginning is great because it gets you hyped up for the actual song. I think a lot of great walk-on music has that. ",01210a35cde946dbb19d24854ddd625b
spotify:track:5TPZrUbbjegnpg7zBQqfTO,5d67307c492249f2b00f7b3276919ef5,2026-06-07T16:29:39Z,0,"Antimai is my favourite album, really good stuff.",01210a35cde946dbb19d24854ddd625b
spotify:track:6vN9o849XOpOKbygIid6ck,5d67307c492249f2b00f7b3276919ef5,2026-06-07T16:29:39Z,1,Spelling it out really does make it a perfect walk-on track.,01210a35cde946dbb19d24854ddd625b
spotify:track:7y1FVMJTDOJf61zcqaPAAU,5d67307c492249f2b00f7b3276919ef5,2026-06-07T16:29:39Z,1,Good song,01210a35cde946dbb19d24854ddd625b
spotify:track:0H52iIUgADZnStfXURJq3Z,c9020fb4892a4c77aaeded2efd21f9b4,2026-06-08T07:10:36Z,1,Great TV for sure,01210a35cde946dbb19d24854ddd625b
spotify:track:11sLmNME1fyUBwRlqhyuGN,c9020fb4892a4c77aaeded2efd21f9b4,2026-06-08T07:10:36Z,2,"Yeah, I could see it.",01210a35cde946dbb19d24854ddd625b
spotify:track:2dFjsxfjZp8oiyiGXMlx21,c9020fb4892a4c77aaeded2efd21f9b4,2026-06-08T07:10:36Z,0,Hea-vy looooaaaad. One for the slugs.,01210a35cde946dbb19d24854ddd625b
spotify:track:470laXjP3jhZKigxOU4yvF,c9020fb4892a4c77aaeded2efd21f9b4,2026-06-08T07:10:36Z,1,What's tough about this round is it could fit YOU really well but we don't know!,01210a35cde946dbb19d24854ddd625b
spotify:track:5eFxwmqKrHpSQDOEIFYlgY,c9020fb4892a4c77aaeded2efd21f9b4,2026-06-08T07:10:36Z,1,It's probably good I just don't like the song,01210a35cde946dbb19d24854ddd625b
spotify:track:5K43AHQPTJTqlyRZ3uBGKz,c9020fb4892a4c77aaeded2efd21f9b4,2026-06-08T07:10:36Z,3,"I can see that opening being the ""ooooh shiiiiiiit"" then the actual music hits and out you come. Yeah, not bad.",01210a35cde946dbb19d24854ddd625b
spotify:track:5TPZrUbbjegnpg7zBQqfTO,c9020fb4892a4c77aaeded2efd21f9b4,2026-06-08T07:10:36Z,2,Clever edit point. I like it,01210a35cde946dbb19d24854ddd625b
spotify:track:0H52iIUgADZnStfXURJq3Z,d21152e7d3cd4a69b0951abdfe3e1480,2026-06-08T15:56:00Z,0,"I was 2 minutes into this and I was already annoyed by the selection. Then I saw there were another 6 minutes and got madder.

Then I read your comment and I'm even more annoyed.

I am not ashamed to admit I've not listened to the whole track.",01210a35cde946dbb19d24854ddd625b
spotify:track:11sLmNME1fyUBwRlqhyuGN,d21152e7d3cd4a69b0951abdfe3e1480,2026-06-08T15:56:00Z,2,"Okay, I'm on board",01210a35cde946dbb19d24854ddd625b
spotify:track:1J03Vp93ybKIxfzYI4YJtL,d21152e7d3cd4a69b0951abdfe3e1480,2026-06-08T15:56:00Z,0,Yes I know that someone has already done this,01210a35cde946dbb19d24854ddd625b
spotify:track:2dFjsxfjZp8oiyiGXMlx21,d21152e7d3cd4a69b0951abdfe3e1480,2026-06-08T15:56:00Z,1,I'd suggest that your wrestling name should be something that *isn't* Steven Flowe. It'd make the bit better.,01210a35cde946dbb19d24854ddd625b
spotify:track:3o015R5G0Td1K5lzVWtg0B,d21152e7d3cd4a69b0951abdfe3e1480,2026-06-08T15:56:00Z,2,Nailed it,01210a35cde946dbb19d24854ddd625b
spotify:track:470laXjP3jhZKigxOU4yvF,d21152e7d3cd4a69b0951abdfe3e1480,2026-06-08T15:56:00Z,1,Imagine the scenes.,01210a35cde946dbb19d24854ddd625b
spotify:track:5eFxwmqKrHpSQDOEIFYlgY,d21152e7d3cd4a69b0951abdfe3e1480,2026-06-08T15:56:00Z,1,,01210a35cde946dbb19d24854ddd625b
spotify:track:5K43AHQPTJTqlyRZ3uBGKz,d21152e7d3cd4a69b0951abdfe3e1480,2026-06-08T15:56:00Z,1,"""IT'S SAINT MOTEL WITH THE STEEL CHAIR""",01210a35cde946dbb19d24854ddd625b
spotify:track:5TPZrUbbjegnpg7zBQqfTO,d21152e7d3cd4a69b0951abdfe3e1480,2026-06-08T15:56:00Z,2,Incredible choice,01210a35cde946dbb19d24854ddd625b
spotify:track:6vN9o849XOpOKbygIid6ck,d21152e7d3cd4a69b0951abdfe3e1480,2026-06-08T15:56:00Z,0,Doesn't get me pumping I'm afraid.,01210a35cde946dbb19d24854ddd625b
spotify:track:7y1FVMJTDOJf61zcqaPAAU,d21152e7d3cd4a69b0951abdfe3e1480,2026-06-08T15:56:00Z,0,Not noisy enough for me,01210a35cde946dbb19d24854ddd625b
spotify:track:0H52iIUgADZnStfXURJq3Z,93455c46f7d945a187150fc527630db4,2026-06-08T17:59:16Z,1,"You're audacious for putting in an 8 minute track, and lucky I was driving while listening to it. ",01210a35cde946dbb19d24854ddd625b
spotify:track:11sLmNME1fyUBwRlqhyuGN,93455c46f7d945a187150fc527630db4,2026-06-08T17:59:16Z,2,"From the stated point, I like it",01210a35cde946dbb19d24854ddd625b
spotify:track:1J03Vp93ybKIxfzYI4YJtL,93455c46f7d945a187150fc527630db4,2026-06-08T17:59:16Z,2,"Yeah, hard to argue with this",01210a35cde946dbb19d24854ddd625b
spotify:track:2dFjsxfjZp8oiyiGXMlx21,93455c46f7d945a187150fc527630db4,2026-06-08T17:59:16Z,0,I wasn't feelin' the Flow on this one. ,01210a35cde946dbb19d24854ddd625b
spotify:track:3o015R5G0Td1K5lzVWtg0B,93455c46f7d945a187150fc527630db4,2026-06-08T17:59:16Z,2,Sick ,01210a35cde946dbb19d24854ddd625b
spotify:track:5K43AHQPTJTqlyRZ3uBGKz,93455c46f7d945a187150fc527630db4,2026-06-08T17:59:16Z,0,An excellent song in any case,01210a35cde946dbb19d24854ddd625b
spotify:track:5TPZrUbbjegnpg7zBQqfTO,93455c46f7d945a187150fc527630db4,2026-06-08T17:59:16Z,2,"Fuck yeah, evil as fuck",01210a35cde946dbb19d24854ddd625b
spotify:track:6vN9o849XOpOKbygIid6ck,93455c46f7d945a187150fc527630db4,2026-06-08T17:59:16Z,1,"Yeah, I must admit that it works. I could see a wrestler entering to this",01210a35cde946dbb19d24854ddd625b
spotify:track:7y1FVMJTDOJf61zcqaPAAU,93455c46f7d945a187150fc527630db4,2026-06-08T17:59:16Z,0,A little to soft of a sound for my taste in this category,01210a35cde946dbb19d24854ddd625b
spotify:track:0H52iIUgADZnStfXURJq3Z,6495e706501d405b96d5a435a5903ca7,2026-06-08T21:53:10Z,1,"Enjoyed this, but as a >8 minute submission are you starting your walk from one mile back? Never mind, I've just read your description and it's a diabolical plan.",01210a35cde946dbb19d24854ddd625b
spotify:track:11sLmNME1fyUBwRlqhyuGN,6495e706501d405b96d5a435a5903ca7,2026-06-08T21:53:10Z,1,This would get me excited!,01210a35cde946dbb19d24854ddd625b
spotify:track:2dFjsxfjZp8oiyiGXMlx21,6495e706501d405b96d5a435a5903ca7,2026-06-08T21:53:10Z,3,The supreme option.,01210a35cde946dbb19d24854ddd625b
spotify:track:470laXjP3jhZKigxOU4yvF,6495e706501d405b96d5a435a5903ca7,2026-06-08T21:53:10Z,0,"I'll be honest, I've not even played World of Tanks but it came on Spotify a few weeks ago and was stuck in my head",01210a35cde946dbb19d24854ddd625b
spotify:track:5eFxwmqKrHpSQDOEIFYlgY,6495e706501d405b96d5a435a5903ca7,2026-06-08T21:53:10Z,1,"I was big into Three Days Grace when I was 13 (...some 15 years ago)
I remember in Year 8 one day we were allowed to take turns playing music on the classroom sound system, I thought this song was cool but I did get the absolute piss took out of me for the rest of the day. Glad to see it resurfacing.",01210a35cde946dbb19d24854ddd625b
